Entity,Code,Year,Liberal democracy index,World region according to OWID
Algeria,DZA,1963,0.092,Africa
Algeria,DZA,1964,0.091,Africa
Algeria,DZA,1965,0.077,Africa
Algeria,DZA,1966,0.063,Africa
Algeria,DZA,1967,0.063,Africa
Algeria,DZA,1968,0.063,Africa
Algeria,DZA,1969,0.063,Africa
Algeria,DZA,1970,0.063,Africa
Algeria,DZA,1971,0.063,Africa
Algeria,DZA,1972,0.063,Africa
Algeria,DZA,1973,0.063,Africa
Algeria,DZA,1974,0.063,Africa
Algeria,DZA,1975,0.063,Africa
Algeria,DZA,1976,0.064,Africa
Algeria,DZA,1977,0.112,Africa
Algeria,DZA,1978,0.105,Africa
Algeria,DZA,1979,0.108,Africa
Algeria,DZA,1980,0.111,Africa
Algeria,DZA,1981,0.111,Africa
Algeria,DZA,1982,0.114,Africa
Algeria,DZA,1983,0.114,Africa
Algeria,DZA,1984,0.114,Africa
Algeria,DZA,1985,0.116,Africa
Algeria,DZA,1986,0.116,Africa
Algeria,DZA,1987,0.116,Africa
Algeria,DZA,1988,0.118,Africa
Algeria,DZA,1989,0.125,Africa
Algeria,DZA,1990,0.164,Africa
Algeria,DZA,1991,0.157,Africa
Algeria,DZA,1992,0.081,Africa
Algeria,DZA,1993,0.079,Africa
Algeria,DZA,1994,0.101,Africa
Algeria,DZA,1995,0.113,Africa
Algeria,DZA,1996,0.157,Africa
Algeria,DZA,1997,0.153,Africa
Algeria,DZA,1998,0.15,Africa
Algeria,DZA,1999,0.161,Africa
Algeria,DZA,2000,0.161,Africa
Algeria,DZA,2001,0.161,Africa
Algeria,DZA,2002,0.161,Africa
Algeria,DZA,2003,0.163,Africa
Algeria,DZA,2004,0.163,Africa
Algeria,DZA,2005,0.168,Africa
Algeria,DZA,2006,0.168,Africa
Algeria,DZA,2007,0.166,Africa
Algeria,DZA,2008,0.165,Africa
Algeria,DZA,2009,0.164,Africa
Algeria,DZA,2010,0.164,Africa
Algeria,DZA,2011,0.165,Africa
Algeria,DZA,2012,0.167,Africa
Algeria,DZA,2013,0.171,Africa
Algeria,DZA,2014,0.173,Africa
Algeria,DZA,2015,0.175,Africa
Algeria,DZA,2016,0.165,Africa
Algeria,DZA,2017,0.16,Africa
Algeria,DZA,2018,0.161,Africa
Algeria,DZA,2019,0.153,Africa
Algeria,DZA,2020,0.152,Africa
Algeria,DZA,2021,0.139,Africa
Algeria,DZA,2022,0.126,Africa
Algeria,DZA,2023,0.123,Africa
Algeria,DZA,2024,0.123,Africa
Algeria,DZA,2025,0.126,Africa
Angola,AGO,1900,0.034,Africa
Angola,AGO,1901,0.034,Africa
Angola,AGO,1902,0.034,Africa
Angola,AGO,1903,0.034,Africa
Angola,AGO,1904,0.034,Africa
Angola,AGO,1905,0.034,Africa
Angola,AGO,1906,0.034,Africa
Angola,AGO,1907,0.034,Africa
Angola,AGO,1908,0.034,Africa
Angola,AGO,1909,0.034,Africa
Angola,AGO,1910,0.034,Africa
Angola,AGO,1911,0.034,Africa
Angola,AGO,1912,0.034,Africa
Angola,AGO,1913,0.034,Africa
Angola,AGO,1914,0.034,Africa
Angola,AGO,1915,0.034,Africa
Angola,AGO,1916,0.034,Africa
Angola,AGO,1917,0.034,Africa
Angola,AGO,1918,0.034,Africa
Angola,AGO,1919,0.034,Africa
Angola,AGO,1920,0.034,Africa
Angola,AGO,1921,0.034,Africa
Angola,AGO,1922,0.034,Africa
Angola,AGO,1923,0.034,Africa
Angola,AGO,1924,0.034,Africa
Angola,AGO,1925,0.034,Africa
Angola,AGO,1926,0.034,Africa
Angola,AGO,1927,0.034,Africa
Angola,AGO,1928,0.034,Africa
Angola,AGO,1929,0.034,Africa
Angola,AGO,1930,0.034,Africa
Angola,AGO,1931,0.034,Africa
Angola,AGO,1932,0.034,Africa
Angola,AGO,1933,0.034,Africa
Angola,AGO,1934,0.034,Africa
Angola,AGO,1935,0.034,Africa
Angola,AGO,1936,0.034,Africa
Angola,AGO,1937,0.034,Africa
Angola,AGO,1938,0.034,Africa
Angola,AGO,1939,0.034,Africa
Angola,AGO,1940,0.034,Africa
Angola,AGO,1941,0.034,Africa
Angola,AGO,1942,0.034,Africa
Angola,AGO,1943,0.034,Africa
Angola,AGO,1944,0.034,Africa
Angola,AGO,1945,0.034,Africa
Angola,AGO,1946,0.034,Africa
Angola,AGO,1947,0.034,Africa
Angola,AGO,1948,0.034,Africa
Angola,AGO,1949,0.034,Africa
Angola,AGO,1950,0.034,Africa
Angola,AGO,1951,0.034,Africa
Angola,AGO,1952,0.034,Africa
Angola,AGO,1953,0.034,Africa
Angola,AGO,1954,0.034,Africa
Angola,AGO,1955,0.034,Africa
Angola,AGO,1956,0.034,Africa
Angola,AGO,1957,0.034,Africa
Angola,AGO,1958,0.034,Africa
Angola,AGO,1959,0.034,Africa
Angola,AGO,1960,0.034,Africa
Angola,AGO,1961,0.034,Africa
Angola,AGO,1962,0.034,Africa
Angola,AGO,1963,0.034,Africa
Angola,AGO,1964,0.034,Africa
Angola,AGO,1965,0.034,Africa
Angola,AGO,1966,0.034,Africa
Angola,AGO,1967,0.034,Africa
Angola,AGO,1968,0.034,Africa
Angola,AGO,1969,0.035,Africa
Angola,AGO,1970,0.035,Africa
Angola,AGO,1971,0.035,Africa
Angola,AGO,1972,0.035,Africa
Angola,AGO,1973,0.042,Africa
Angola,AGO,1974,0.043,Africa
Angola,AGO,1975,0.042,Africa
Angola,AGO,1976,0.046,Africa
Angola,AGO,1977,0.046,Africa
Angola,AGO,1978,0.046,Africa
Angola,AGO,1979,0.046,Africa
Angola,AGO,1980,0.045,Africa
Angola,AGO,1981,0.045,Africa
Angola,AGO,1982,0.045,Africa
Angola,AGO,1983,0.045,Africa
Angola,AGO,1984,0.045,Africa
Angola,AGO,1985,0.045,Africa
Angola,AGO,1986,0.045,Africa
Angola,AGO,1987,0.045,Africa
Angola,AGO,1988,0.045,Africa
Angola,AGO,1989,0.045,Africa
Angola,AGO,1990,0.05,Africa
Angola,AGO,1991,0.055,Africa
Angola,AGO,1992,0.076,Africa
Angola,AGO,1993,0.075,Africa
Angola,AGO,1994,0.075,Africa
Angola,AGO,1995,0.076,Africa
Angola,AGO,1996,0.076,Africa
Angola,AGO,1997,0.076,Africa
Angola,AGO,1998,0.076,Africa
Angola,AGO,1999,0.076,Africa
Angola,AGO,2000,0.077,Africa
Angola,AGO,2001,0.079,Africa
Angola,AGO,2002,0.079,Africa
Angola,AGO,2003,0.083,Africa
Angola,AGO,2004,0.085,Africa
Angola,AGO,2005,0.086,Africa
Angola,AGO,2006,0.086,Africa
Angola,AGO,2007,0.088,Africa
Angola,AGO,2008,0.092,Africa
Angola,AGO,2009,0.1,Africa
Angola,AGO,2010,0.098,Africa
Angola,AGO,2011,0.121,Africa
Angola,AGO,2012,0.121,Africa
Angola,AGO,2013,0.122,Africa
Angola,AGO,2014,0.122,Africa
Angola,AGO,2015,0.122,Africa
Angola,AGO,2016,0.123,Africa
Angola,AGO,2017,0.139,Africa
Angola,AGO,2018,0.161,Africa
Angola,AGO,2019,0.162,Africa
Angola,AGO,2020,0.16,Africa
Angola,AGO,2021,0.151,Africa
Angola,AGO,2022,0.153,Africa
Angola,AGO,2023,0.154,Africa
Angola,AGO,2024,0.161,Africa
Angola,AGO,2025,0.163,Africa
Argentina,ARG,1789,0.066,South America
Argentina,ARG,1790,0.066,South America
Argentina,ARG,1791,0.066,South America
Argentina,ARG,1792,0.066,South America
Argentina,ARG,1793,0.066,South America
Argentina,ARG,1794,0.066,South America
Argentina,ARG,1795,0.066,South America
Argentina,ARG,1796,0.066,South America
Argentina,ARG,1797,0.066,South America
Argentina,ARG,1798,0.066,South America
Argentina,ARG,1799,0.066,South America
Argentina,ARG,1800,0.066,South America
Argentina,ARG,1801,0.066,South America
Argentina,ARG,1802,0.066,South America
Argentina,ARG,1803,0.066,South America
Argentina,ARG,1804,0.066,South America
Argentina,ARG,1805,0.066,South America
Argentina,ARG,1806,0.066,South America
Argentina,ARG,1807,0.066,South America
Argentina,ARG,1808,0.066,South America
Argentina,ARG,1809,0.066,South America
Argentina,ARG,1810,0.067,South America
Argentina,ARG,1811,0.077,South America
Argentina,ARG,1812,0.077,South America
Argentina,ARG,1813,0.077,South America
Argentina,ARG,1814,0.077,South America
Argentina,ARG,1815,0.077,South America
Argentina,ARG,1816,0.082,South America
Argentina,ARG,1817,0.082,South America
Argentina,ARG,1818,0.082,South America
Argentina,ARG,1819,0.082,South America
Argentina,ARG,1820,0.088,South America
Argentina,ARG,1821,0.088,South America
Argentina,ARG,1822,0.088,South America
Argentina,ARG,1823,0.088,South America
Argentina,ARG,1824,0.088,South America
Argentina,ARG,1825,0.088,South America
Argentina,ARG,1826,0.092,South America
Argentina,ARG,1827,0.091,South America
Argentina,ARG,1828,0.087,South America
Argentina,ARG,1829,0.086,South America
Argentina,ARG,1830,0.086,South America
Argentina,ARG,1831,0.086,South America
Argentina,ARG,1832,0.086,South America
Argentina,ARG,1833,0.086,South America
Argentina,ARG,1834,0.086,South America
Argentina,ARG,1835,0.086,South America
Argentina,ARG,1836,0.086,South America
Argentina,ARG,1837,0.086,South America
Argentina,ARG,1838,0.086,South America
Argentina,ARG,1839,0.086,South America
Argentina,ARG,1840,0.076,South America
Argentina,ARG,1841,0.076,South America
Argentina,ARG,1842,0.076,South America
Argentina,ARG,1843,0.076,South America
Argentina,ARG,1844,0.076,South America
Argentina,ARG,1845,0.076,South America
Argentina,ARG,1846,0.076,South America
Argentina,ARG,1847,0.076,South America
Argentina,ARG,1848,0.076,South America
Argentina,ARG,1849,0.076,South America
Argentina,ARG,1850,0.08,South America
Argentina,ARG,1851,0.08,South America
Argentina,ARG,1852,0.084,South America
Argentina,ARG,1853,0.14,South America
Argentina,ARG,1854,0.143,South America
Argentina,ARG,1855,0.164,South America
Argentina,ARG,1856,0.164,South America
Argentina,ARG,1857,0.171,South America
Argentina,ARG,1858,0.171,South America
Argentina,ARG,1859,0.171,South America
Argentina,ARG,1860,0.193,South America
Argentina,ARG,1861,0.198,South America
Argentina,ARG,1862,0.237,South America
Argentina,ARG,1863,0.259,South America
Argentina,ARG,1864,0.26,South America
Argentina,ARG,1865,0.26,South America
Argentina,ARG,1866,0.26,South America
Argentina,ARG,1867,0.26,South America
Argentina,ARG,1868,0.259,South America
Argentina,ARG,1869,0.259,South America
Argentina,ARG,1870,0.264,South America
Argentina,ARG,1871,0.264,South America
Argentina,ARG,1872,0.263,South America
Argentina,ARG,1873,0.263,South America
Argentina,ARG,1874,0.271,South America
Argentina,ARG,1875,0.271,South America
Argentina,ARG,1876,0.27,South America
Argentina,ARG,1877,0.27,South America
Argentina,ARG,1878,0.269,South America
Argentina,ARG,1879,0.269,South America
Argentina,ARG,1880,0.271,South America
Argentina,ARG,1881,0.271,South America
Argentina,ARG,1882,0.27,South America
Argentina,ARG,1883,0.27,South America
Argentina,ARG,1884,0.271,South America
Argentina,ARG,1885,0.271,South America
Argentina,ARG,1886,0.269,South America
Argentina,ARG,1887,0.269,South America
Argentina,ARG,1888,0.269,South America
Argentina,ARG,1889,0.269,South America
Argentina,ARG,1890,0.266,South America
Argentina,ARG,1891,0.266,South America
Argentina,ARG,1892,0.268,South America
Argentina,ARG,1893,0.268,South America
Argentina,ARG,1894,0.267,South America
Argentina,ARG,1895,0.267,South America
Argentina,ARG,1896,0.265,South America
Argentina,ARG,1897,0.265,South America
Argentina,ARG,1898,0.268,South America
Argentina,ARG,1899,0.268,South America
Argentina,ARG,1900,0.272,South America
Argentina,ARG,1901,0.272,South America
Argentina,ARG,1902,0.271,South America
Argentina,ARG,1903,0.271,South America
Argentina,ARG,1904,0.268,South America
Argentina,ARG,1905,0.265,South America
Argentina,ARG,1906,0.265,South America
Argentina,ARG,1907,0.267,South America
Argentina,ARG,1908,0.267,South America
Argentina,ARG,1909,0.267,South America
Argentina,ARG,1910,0.279,South America
Argentina,ARG,1911,0.282,South America
Argentina,ARG,1912,0.314,South America
Argentina,ARG,1913,0.323,South America
Argentina,ARG,1914,0.321,South America
Argentina,ARG,1915,0.321,South America
Argentina,ARG,1916,0.353,South America
Argentina,ARG,1917,0.366,South America
Argentina,ARG,1918,0.37,South America
Argentina,ARG,1919,0.367,South America
Argentina,ARG,1920,0.371,South America
Argentina,ARG,1921,0.371,South America
Argentina,ARG,1922,0.37,South America
Argentina,ARG,1923,0.377,South America
Argentina,ARG,1924,0.379,South America
Argentina,ARG,1925,0.379,South America
Argentina,ARG,1926,0.379,South America
Argentina,ARG,1927,0.379,South America
Argentina,ARG,1928,0.377,South America
Argentina,ARG,1929,0.379,South America
Argentina,ARG,1930,0.249,South America
Argentina,ARG,1931,0.121,South America
Argentina,ARG,1932,0.218,South America
Argentina,ARG,1933,0.248,South America
Argentina,ARG,1934,0.247,South America
Argentina,ARG,1935,0.247,South America
Argentina,ARG,1936,0.247,South America
Argentina,ARG,1937,0.249,South America
Argentina,ARG,1938,0.248,South America
Argentina,ARG,1939,0.249,South America
Argentina,ARG,1940,0.249,South America
Argentina,ARG,1941,0.25,South America
Argentina,ARG,1942,0.251,South America
Argentina,ARG,1943,0.152,South America
Argentina,ARG,1944,0.101,South America
Argentina,ARG,1945,0.11,South America
Argentina,ARG,1946,0.227,South America
Argentina,ARG,1947,0.205,South America
Argentina,ARG,1948,0.216,South America
Argentina,ARG,1949,0.209,South America
Argentina,ARG,1950,0.193,South America
Argentina,ARG,1951,0.188,South America
Argentina,ARG,1952,0.187,South America
Argentina,ARG,1953,0.185,South America
Argentina,ARG,1954,0.183,South America
Argentina,ARG,1955,0.15,South America
Argentina,ARG,1956,0.103,South America
Argentina,ARG,1957,0.117,South America
Argentina,ARG,1958,0.241,South America
Argentina,ARG,1959,0.347,South America
Argentina,ARG,1960,0.351,South America
Argentina,ARG,1961,0.36,South America
Argentina,ARG,1962,0.205,South America
Argentina,ARG,1963,0.226,South America
Argentina,ARG,1964,0.423,South America
Argentina,ARG,1965,0.427,South America
Argentina,ARG,1966,0.201,South America
Argentina,ARG,1967,0.089,South America
Argentina,ARG,1968,0.086,South America
Argentina,ARG,1969,0.084,South America
Argentina,ARG,1970,0.092,South America
Argentina,ARG,1971,0.094,South America
Argentina,ARG,1972,0.094,South America
Argentina,ARG,1973,0.277,South America
Argentina,ARG,1974,0.322,South America
Argentina,ARG,1975,0.29,South America
Argentina,ARG,1976,0.066,South America
Argentina,ARG,1977,0.047,South America
Argentina,ARG,1978,0.047,South America
Argentina,ARG,1979,0.047,South America
Argentina,ARG,1980,0.051,South America
Argentina,ARG,1981,0.051,South America
Argentina,ARG,1982,0.051,South America
Argentina,ARG,1983,0.206,South America
Argentina,ARG,1984,0.674,South America
Argentina,ARG,1985,0.674,South America
Argentina,ARG,1986,0.672,South America
Argentina,ARG,1987,0.672,South America
Argentina,ARG,1988,0.672,South America
Argentina,ARG,1989,0.67,South America
Argentina,ARG,1990,0.617,South America
Argentina,ARG,1991,0.63,South America
Argentina,ARG,1992,0.631,South America
Argentina,ARG,1993,0.63,South America
Argentina,ARG,1994,0.633,South America
Argentina,ARG,1995,0.641,South America
Argentina,ARG,1996,0.634,South America
Argentina,ARG,1997,0.634,South America
Argentina,ARG,1998,0.634,South America
Argentina,ARG,1999,0.64,South America
Argentina,ARG,2000,0.67,South America
Argentina,ARG,2001,0.674,South America
Argentina,ARG,2002,0.661,South America
Argentina,ARG,2003,0.638,South America
Argentina,ARG,2004,0.632,South America
Argentina,ARG,2005,0.625,South America
Argentina,ARG,2006,0.614,South America
Argentina,ARG,2007,0.61,South America
Argentina,ARG,2008,0.59,South America
Argentina,ARG,2009,0.583,South America
Argentina,ARG,2010,0.578,South America
Argentina,ARG,2011,0.573,South America
Argentina,ARG,2012,0.582,South America
Argentina,ARG,2013,0.588,South America
Argentina,ARG,2014,0.595,South America
Argentina,ARG,2015,0.59,South America
Argentina,ARG,2016,0.612,South America
Argentina,ARG,2017,0.609,South America
Argentina,ARG,2018,0.63,South America
Argentina,ARG,2019,0.618,South America
Argentina,ARG,2020,0.634,South America
Argentina,ARG,2021,0.639,South America
Argentina,ARG,2022,0.654,South America
Argentina,ARG,2023,0.695,South America
Argentina,ARG,2024,0.558,South America
Argentina,ARG,2025,0.524,South America
Armenia,ARM,1918,0.028,Asia
Armenia,ARM,1919,0.022,Asia
Armenia,ARM,1920,0.021,Asia
Armenia,ARM,1921,0.021,Asia
Armenia,ARM,1922,0.021,Asia
Armenia,ARM,1923,0.021,Asia
Armenia,ARM,1924,0.018,Asia
Armenia,ARM,1925,0.018,Asia
Armenia,ARM,1926,0.018,Asia
Armenia,ARM,1927,0.018,Asia
Armenia,ARM,1928,0.017,Asia
Armenia,ARM,1929,0.017,Asia
Armenia,ARM,1930,0.017,Asia
Armenia,ARM,1931,0.017,Asia
Armenia,ARM,1932,0.017,Asia
Armenia,ARM,1933,0.016,Asia
Armenia,ARM,1934,0.016,Asia
Armenia,ARM,1935,0.016,Asia
Armenia,ARM,1936,0.016,Asia
Armenia,ARM,1937,0.017,Asia
Armenia,ARM,1938,0.014,Asia
Armenia,ARM,1939,0.014,Asia
Armenia,ARM,1940,0.014,Asia
Armenia,ARM,1941,0.014,Asia
Armenia,ARM,1942,0.014,Asia
Armenia,ARM,1943,0.014,Asia
Armenia,ARM,1944,0.014,Asia
Armenia,ARM,1945,0.014,Asia
Armenia,ARM,1946,0.015,Asia
Armenia,ARM,1947,0.015,Asia
Armenia,ARM,1948,0.015,Asia
Armenia,ARM,1949,0.015,Asia
Armenia,ARM,1950,0.015,Asia
Armenia,ARM,1951,0.015,Asia
Armenia,ARM,1952,0.015,Asia
Armenia,ARM,1953,0.015,Asia
Armenia,ARM,1954,0.021,Asia
Armenia,ARM,1955,0.021,Asia
Armenia,ARM,1956,0.022,Asia
Armenia,ARM,1957,0.024,Asia
Armenia,ARM,1958,0.024,Asia
Armenia,ARM,1959,0.024,Asia
Armenia,ARM,1960,0.024,Asia
Armenia,ARM,1961,0.024,Asia
Armenia,ARM,1962,0.023,Asia
Armenia,ARM,1963,0.023,Asia
Armenia,ARM,1964,0.023,Asia
Armenia,ARM,1965,0.023,Asia
Armenia,ARM,1966,0.023,Asia
Armenia,ARM,1967,0.023,Asia
Armenia,ARM,1968,0.023,Asia
Armenia,ARM,1969,0.023,Asia
Armenia,ARM,1970,0.024,Asia
Armenia,ARM,1971,0.025,Asia
Armenia,ARM,1972,0.025,Asia
Armenia,ARM,1973,0.025,Asia
Armenia,ARM,1974,0.025,Asia
Armenia,ARM,1975,0.025,Asia
Armenia,ARM,1976,0.025,Asia
Armenia,ARM,1977,0.024,Asia
Armenia,ARM,1978,0.024,Asia
Armenia,ARM,1979,0.025,Asia
Armenia,ARM,1980,0.028,Asia
Armenia,ARM,1981,0.028,Asia
Armenia,ARM,1982,0.028,Asia
Armenia,ARM,1983,0.027,Asia
Armenia,ARM,1984,0.027,Asia
Armenia,ARM,1985,0.029,Asia
Armenia,ARM,1986,0.037,Asia
Armenia,ARM,1987,0.041,Asia
Armenia,ARM,1988,0.043,Asia
Armenia,ARM,1989,0.064,Asia
Armenia,ARM,1990,0.327,Asia
Armenia,ARM,1991,0.348,Asia
Armenia,ARM,1992,0.338,Asia
Armenia,ARM,1993,0.327,Asia
Armenia,ARM,1994,0.318,Asia
Armenia,ARM,1995,0.273,Asia
Armenia,ARM,1996,0.235,Asia
Armenia,ARM,1997,0.224,Asia
Armenia,ARM,1998,0.214,Asia
Armenia,ARM,1999,0.211,Asia
Armenia,ARM,2000,0.21,Asia
Armenia,ARM,2001,0.211,Asia
Armenia,ARM,2002,0.205,Asia
Armenia,ARM,2003,0.186,Asia
Armenia,ARM,2004,0.181,Asia
Armenia,ARM,2005,0.185,Asia
Armenia,ARM,2006,0.185,Asia
Armenia,ARM,2007,0.188,Asia
Armenia,ARM,2008,0.172,Asia
Armenia,ARM,2009,0.18,Asia
Armenia,ARM,2010,0.188,Asia
Armenia,ARM,2011,0.189,Asia
Armenia,ARM,2012,0.201,Asia
Armenia,ARM,2013,0.206,Asia
Armenia,ARM,2014,0.201,Asia
Armenia,ARM,2015,0.203,Asia
Armenia,ARM,2016,0.204,Asia
Armenia,ARM,2017,0.219,Asia
Armenia,ARM,2018,0.404,Asia
Armenia,ARM,2019,0.62,Asia
Armenia,ARM,2020,0.576,Asia
Armenia,ARM,2021,0.532,Asia
Armenia,ARM,2022,0.448,Asia
Armenia,ARM,2023,0.421,Asia
Armenia,ARM,2024,0.412,Asia
Armenia,ARM,2025,0.371,Asia
Asia,OWID_ASI,1900,0.07157692,
Asia,OWID_ASI,1901,0.07180769,
Asia,OWID_ASI,1902,0.07088889,
Asia,OWID_ASI,1903,0.0712963,
Asia,OWID_ASI,1904,0.0712963,
Asia,OWID_ASI,1905,0.071444444,
Asia,OWID_ASI,1906,0.0722963,
Asia,OWID_ASI,1907,0.074777775,
Asia,OWID_ASI,1908,0.07551852,
Asia,OWID_ASI,1909,0.07662963,
Asia,OWID_ASI,1910,0.07851852,
Asia,OWID_ASI,1911,0.07725,
Asia,OWID_ASI,1912,0.07482759,
Asia,OWID_ASI,1913,0.07403448,
Asia,OWID_ASI,1914,0.07348276,
Asia,OWID_ASI,1915,0.07441379,
Asia,OWID_ASI,1916,0.073689654,
Asia,OWID_ASI,1917,0.073689654,
Asia,OWID_ASI,1918,0.0738125,
Asia,OWID_ASI,1919,0.077,
Asia,OWID_ASI,1920,0.07772727,
Asia,OWID_ASI,1921,0.0791875,
Asia,OWID_ASI,1922,0.08194118,
Asia,OWID_ASI,1923,0.083735295,
Asia,OWID_ASI,1924,0.08435294,
Asia,OWID_ASI,1925,0.084235296,
Asia,OWID_ASI,1926,0.08508824,
Asia,OWID_ASI,1927,0.08538235,
Asia,OWID_ASI,1928,0.08602941,
Asia,OWID_ASI,1929,0.086941175,
Asia,OWID_ASI,1930,0.08726471,
Asia,OWID_ASI,1931,0.087882355,
Asia,OWID_ASI,1932,0.089647055,
Asia,OWID_ASI,1933,0.09111765,
Asia,OWID_ASI,1934,0.09117647,
Asia,OWID_ASI,1935,0.09308823,
Asia,OWID_ASI,1936,0.09414706,
Asia,OWID_ASI,1937,0.09511764,
Asia,OWID_ASI,1938,0.09476471,
Asia,OWID_ASI,1939,0.09367647,
Asia,OWID_ASI,1940,0.09332353,
Asia,OWID_ASI,1941,0.09167647,
Asia,OWID_ASI,1942,0.08479412,
Asia,OWID_ASI,1943,0.08529412,
Asia,OWID_ASI,1944,0.08770588,
Asia,OWID_ASI,1945,0.08894444,
Asia,OWID_ASI,1946,0.105,
Asia,OWID_ASI,1947,0.11481081,
Asia,OWID_ASI,1948,0.1275,
Asia,OWID_ASI,1949,0.13382052,
Asia,OWID_ASI,1950,0.14086843,
Asia,OWID_ASI,1951,0.14402631,
Asia,OWID_ASI,1952,0.15563157,
Asia,OWID_ASI,1953,0.16107894,
Asia,OWID_ASI,1954,0.16255262,
Asia,OWID_ASI,1955,0.1688421,
Asia,OWID_ASI,1956,0.17728947,
Asia,OWID_ASI,1957,0.17647368,
Asia,OWID_ASI,1958,0.16876316,
Asia,OWID_ASI,1959,0.16713157,
Asia,OWID_ASI,1960,0.16734211,
Asia,OWID_ASI,1961,0.16421053,
Asia,OWID_ASI,1962,0.16518421,
Asia,OWID_ASI,1963,0.16521053,
Asia,OWID_ASI,1964,0.16292106,
Asia,OWID_ASI,1965,0.16128947,
Asia,OWID_ASI,1966,0.16407895,
Asia,OWID_ASI,1967,0.16497368,
Asia,OWID_ASI,1968,0.16692105,
Asia,OWID_ASI,1969,0.16505264,
Asia,OWID_ASI,1970,0.16207895,
Asia,OWID_ASI,1971,0.153775,
Asia,OWID_ASI,1972,0.1527,
Asia,OWID_ASI,1973,0.1535,
Asia,OWID_ASI,1974,0.15735,
Asia,OWID_ASI,1975,0.1484,
Asia,OWID_ASI,1976,0.1408718,
Asia,OWID_ASI,1977,0.14128205,
Asia,OWID_ASI,1978,0.14407693,
Asia,OWID_ASI,1979,0.14564103,
Asia,OWID_ASI,1980,0.14374359,
Asia,OWID_ASI,1981,0.14492308,
Asia,OWID_ASI,1982,0.14366667,
Asia,OWID_ASI,1983,0.14479487,
Asia,OWID_ASI,1984,0.1498718,
Asia,OWID_ASI,1985,0.15233333,
Asia,OWID_ASI,1986,0.15158975,
Asia,OWID_ASI,1987,0.15853846,
Asia,OWID_ASI,1988,0.17048718,
Asia,OWID_ASI,1989,0.175,
Asia,OWID_ASI,1990,0.18217391,
Asia,OWID_ASI,1991,0.19073913,
Asia,OWID_ASI,1992,0.20069565,
Asia,OWID_ASI,1993,0.20745651,
Asia,OWID_ASI,1994,0.20956522,
Asia,OWID_ASI,1995,0.20873913,
Asia,OWID_ASI,1996,0.21354347,
Asia,OWID_ASI,1997,0.21845652,
Asia,OWID_ASI,1998,0.22356522,
Asia,OWID_ASI,1999,0.2269149,
Asia,OWID_ASI,2000,0.23182979,
Asia,OWID_ASI,2001,0.23261702,
Asia,OWID_ASI,2002,0.236,
Asia,OWID_ASI,2003,0.23697917,
Asia,OWID_ASI,2004,0.24022916,
Asia,OWID_ASI,2005,0.24158333,
Asia,OWID_ASI,2006,0.24333332,
Asia,OWID_ASI,2007,0.23779592,
Asia,OWID_ASI,2008,0.24728571,
Asia,OWID_ASI,2009,0.25469387,
Asia,OWID_ASI,2010,0.25763264,
Asia,OWID_ASI,2011,0.261,
Asia,OWID_ASI,2012,0.25861225,
Asia,OWID_ASI,2013,0.25061226,
Asia,OWID_ASI,2014,0.2484898,
Asia,OWID_ASI,2015,0.24791837,
Asia,OWID_ASI,2016,0.24559183,
Asia,OWID_ASI,2017,0.2477347,
Asia,OWID_ASI,2018,0.253449,
Asia,OWID_ASI,2019,0.26114285,
Asia,OWID_ASI,2020,0.25189796,
Asia,OWID_ASI,2021,0.2404898,
Asia,OWID_ASI,2022,0.23659183,
Asia,OWID_ASI,2023,0.23318367,
Asia,OWID_ASI,2024,0.22969387,
Asia,OWID_ASI,2025,0.23140816,
Asia (population-weighted),,1789,0.031507593,
Asia (population-weighted),,1790,0.0313219,
Asia (population-weighted),,1791,0.031249575,
Asia (population-weighted),,1792,0.031214293,
Asia (population-weighted),,1793,0.031143442,
Asia (population-weighted),,1794,0.031073384,
Asia (population-weighted),,1795,0.031004103,
Asia (population-weighted),,1796,0.030935587,
Asia (population-weighted),,1797,0.030867826,
Asia (population-weighted),,1798,0.030800803,
Asia (population-weighted),,1799,0.03073451,
Asia (population-weighted),,1800,0.030837456,
Asia (population-weighted),,1801,0.030846352,
